This file was created using the 201805 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20010405   ,-1.33
20010406    ,0.53
20010409    ,0.43
20010410   ,-1.88
20010411   ,-0.60
20010412   ,-0.12
20010413    ,0.04
20010416   ,-0.02
20010417    ,1.31
20010418   ,-3.90
20010419   ,-1.41
20010420    ,0.47
20010423    ,1.00
20010424    ,0.23
20010425    ,0.59
20010426   ,-0.45
20010427   ,-0.25
20010430   ,-1.36
20010501   ,-0.27
20010502   ,-0.73
20010503    ,1.21
20010504    ,0.20
20010507   ,-0.14
20010508    ,0.34
20010509    ,1.11
20010510   ,-0.12
20010511    ,0.69
20010514    ,0.87
20010515    ,0.56
20010516    ,0.39
20010517   ,-0.84
20010518    ,0.12
20010521   ,-0.31
20010522   ,-0.67
20010523    ,0.83
20010524   ,-0.07
20010525    ,0.30
20010528    ,0.20
20010529    ,1.09
20010530    ,1.78
20010531    ,0.33
20010601    ,0.97
20010604    ,0.21
20010605   ,-0.41
20010606    ,0.49
20010607    ,0.55
20010608   ,-0.15
20010611    ,0.87
20010612    ,1.89
20010613   ,-0.51
20010614    ,1.50
20010615    ,0.57
20010618    ,0.86
20010619    ,0.57
20010620    ,1.46
20010621    ,0.30
20010622    ,0.12
20010625    ,0.59
20010626    ,0.92
20010627    ,0.60
20010628   ,-0.88
20010629   ,-0.84
20010702   ,-0.63
20010703    ,0.36
20010704    ,1.23
20010705    ,1.62
20010706    ,1.67
20010709    ,0.19
20010710   ,-0.08
20010711    ,1.42
20010712   ,-1.43
20010713   ,-0.36
20010716    ,0.85
20010717    ,0.30
20010718    ,0.20
20010719   ,-0.89
20010720    ,1.05
20010723   ,-0.41
20010724    ,0.36
20010725   ,-0.08
20010726   ,-0.81
20010727   ,-1.36
20010730   ,-1.28
20010731   ,-0.20
20010801   ,-0.47
20010802   ,-0.97
20010803    ,0.72
20010806    ,0.11
20010807    ,0.58
20010808    ,1.09
20010809    ,1.52
20010810    ,0.84
20010813   ,-0.02
20010814   ,-0.97
20010815    ,0.84
20010816    ,1.80
20010817    ,1.08
20010820    ,0.54
20010821   ,-0.18
20010822    ,0.61
20010823   ,-0.41
20010824   ,-1.66
20010827   ,-0.20
20010828    ,1.13
20010829    ,0.28
20010830    ,1.21
20010831    ,0.67
20010903    ,1.30
20010904    ,0.09
20010905    ,2.50
20010906    ,2.42
20010907    ,0.77
20010910    ,0.40
20010911    ,1.84
20010912    ,0.10
20010913    ,0.39
20010914    ,2.69
20010917   ,-0.83
20010918   ,-0.01
20010919    ,0.56
20010920    ,1.51
20010921   ,-0.05
20010924   ,-2.60
20010925   ,-0.34
20010926    ,0.03
20010927    ,0.77
20010928   ,-0.76
20011001    ,1.27
20011002    ,0.03
20011003    ,0.19
20011004   ,-2.38
20011005    ,1.02
20011008   ,-0.45
20011009   ,-0.42
20011010   ,-1.83
20011011   ,-2.23
20011012    ,0.53
20011015    ,0.90
20011016   ,-1.65
20011017   ,-2.79
20011018    ,1.40
20011019    ,0.51
20011022   ,-1.38
20011023   ,-2.57
20011024   ,-0.69
20011025    ,1.05
20011026   ,-2.01
20011029    ,1.25
20011030    ,2.53
20011031   ,-0.91
20011101   ,-0.40
20011102   ,-0.17
20011105   ,-1.79
20011106   ,-0.46
20011107   ,-0.96
20011108   ,-2.15
20011109    ,0.85
20011112    ,1.38
20011113   ,-2.70
20011114   ,-1.61
20011115   ,-2.83
20011116   ,-0.72
20011119   ,-2.13
20011120    ,1.76
20011121    ,1.02
20011122   ,-0.72
20011123   ,-0.02
20011126   ,-1.14
20011127    ,1.12
20011128    ,1.27
20011129    ,0.66
20011130   ,-0.70
20011203    ,0.84
20011204   ,-0.62
20011205   ,-2.88
20011206   ,-0.65
20011207   ,-0.11
20011210    ,0.81
20011211   ,-0.05
20011212    ,0.87
20011213    ,1.60
20011214    ,0.53
20011217   ,-0.63
20011218    ,0.59
20011219    ,0.83
20011220    ,0.86
20011221    ,0.32
20011224    ,0.07
20011225   ,-0.02
20011226    ,0.05
20011227   ,-0.51
20011228   ,-0.34
20011231   ,-0.14
20020101    ,0.00
20020102   ,-0.30
20020103   ,-1.65
20020104   ,-0.26
20020107    ,0.36
20020108    ,0.52
20020109    ,0.08
20020110    ,1.04
20020111   ,-0.36
20020114    ,1.63
20020115    ,0.00
20020116    ,1.25
20020117   ,-0.35
20020118    ,0.60
20020121    ,1.16
20020122    ,0.02
20020123    ,0.42
20020124   ,-0.54
20020125    ,0.24
20020128    ,0.36
20020129    ,0.50
20020130    ,1.12
20020131    ,0.07
20020201    ,0.58
20020204    ,1.05
20020205    ,1.17
20020206    ,1.07
20020207   ,-0.72
20020208   ,-0.26
20020211   ,-0.39
20020212    ,0.82
20020213    ,0.51
20020214   ,-0.05
20020215    ,0.34
20020218    ,0.41
20020219    ,1.36
20020220    ,0.19
20020221   ,-0.23
20020222    ,1.23
20020225   ,-0.37
20020226   ,-0.45
20020227   ,-1.01
20020228   ,-0.29
20020301   ,-0.40
20020304   ,-1.40
20020305    ,0.22
20020306   ,-0.65
20020307   ,-0.96
20020308   ,-0.42
20020311    ,0.64
20020312    ,1.08
20020313    ,0.24
20020314   ,-0.37
20020315   ,-0.17
20020318   ,-0.46
20020319   ,-0.03
20020320    ,0.46
20020321    ,0.26
20020322    ,0.23
20020325    ,0.26
20020326    ,0.00
20020327    ,0.21
20020328    ,0.03
20020329   ,-0.01
20020401    ,0.00
20020402    ,0.57
20020403   ,-0.06
20020404    ,0.37
20020405    ,0.09
20020408    ,1.14
20020409    ,0.03
20020410    ,0.22
20020411    ,1.24
20020412    ,0.15
20020415   ,-0.14
20020416   ,-1.28
20020417   ,-0.41
20020418    ,1.04
20020419    ,0.27
20020422    ,1.77
20020423   ,-0.04
20020424    ,0.77
20020425    ,0.29
20020426    ,0.54
20020429    ,0.24
20020430    ,0.58
20020501    ,0.10
20020502    ,1.20
20020503    ,1.47
20020506    ,0.22
20020507    ,0.46
20020508   ,-1.86
20020509   ,-0.22
20020510    ,1.25
20020513   ,-0.13
20020514   ,-1.10
20020515   ,-0.58
20020516    ,0.13
20020517    ,0.06
20020520    ,0.14
20020521    ,0.16
20020522    ,1.26
20020523    ,0.53
20020524    ,0.37
20020527    ,0.07
20020528    ,0.14
20020529    ,0.50
20020530    ,0.99
20020531   ,-0.39
20020603    ,0.45
20020604    ,0.93
20020605    ,0.07
20020606    ,0.56
20020607    ,0.64
20020610   ,-0.02
20020611   ,-0.37
20020612    ,0.75
20020613    ,0.52
20020614    ,0.59
20020617   ,-1.07
20020618    ,0.46
20020619    ,1.19
20020620    ,1.25
20020621    ,0.35
20020624    ,1.77
20020625   ,-0.50
20020626    ,0.88
20020627   ,-0.37
20020628   ,-0.91
20020701   ,-0.10
20020702    ,1.87
20020703    ,1.30
20020704   ,-1.12
20020705   ,-2.32
20020708    ,0.13
20020709    ,0.40
20020710    ,1.27
20020711    ,1.22
20020712   ,-0.94
20020715    ,1.32
20020716   ,-0.88
20020717   ,-1.99
20020718   ,-0.55
20020719    ,2.11
20020722    ,1.75
20020723    ,1.50
20020724    ,0.93
20020725   ,-1.28
20020726    ,0.31
20020729   ,-2.08
20020730    ,0.59
20020731    ,0.94
20020801    ,1.56
20020802    ,0.54
20020805    ,1.36
20020806   ,-0.41
20020807    ,0.70
20020808   ,-1.54
20020809   ,-0.61
20020812    ,1.08
20020813   ,-0.09
20020814    ,1.74
20020815   ,-1.26
20020816   ,-0.28
20020819   ,-1.48
20020820    ,0.63
20020821   ,-0.71
20020822   ,-1.81
20020823    ,0.45
20020826    ,0.23
20020827   ,-0.46
20020828    ,1.55
20020829    ,0.42
20020830    ,0.03
20020902    ,0.70
20020903    ,1.72
20020904    ,0.18
20020905    ,0.63
20020906   ,-0.52
20020909    ,0.75
20020910   ,-0.08
20020911   ,-0.61
20020912    ,1.58
20020913    ,1.09
20020916    ,0.76
20020917    ,0.87
20020918    ,1.65
20020919    ,0.74
20020920   ,-0.24
20020923    ,1.36
20020924    ,0.42
20020925   ,-0.80
20020926   ,-2.01
20020927    ,0.04
20020930    ,2.82
20021001   ,-0.77
20021002   ,-1.39
20021003    ,0.89
20021004    ,1.22
20021007    ,0.85
20021008    ,0.25
20021009   ,-0.45
20021010   ,-1.03
20021011   ,-2.61
20021014    ,0.13
20021015   ,-3.72
20021016    ,0.64
20021017   ,-3.06
20021018   ,-0.68
20021021   ,-0.79
20021022    ,0.59
20021023    ,2.69
20021024   ,-1.60
20021025    ,0.10
20021028   ,-2.37
20021029    ,2.04
20021030   ,-1.21
20021031   ,-0.44
20021101    ,0.22
20021104   ,-4.18
20021105   ,-0.79
20021106    ,0.53
20021107    ,2.27
20021108    ,1.14
20021111    ,1.43
20021112   ,-0.99
20021113    ,0.52
20021114   ,-1.96
20021115   ,-0.34
20021118   ,-1.25
20021119    ,0.59
20021120   ,-0.78
20021121   ,-2.79
20021122   ,-1.15
20021125   ,-0.80
20021126    ,1.43
20021127   ,-1.96
20021128   ,-1.76
20021129   ,-0.34
20021202   ,-1.25
20021203    ,1.82
20021204    ,0.74
20021205    ,0.88
20021206    ,0.38
20021209    ,1.84
20021210    ,0.06
20021211   ,-0.45
20021212    ,1.32
20021213    ,1.23
20021216   ,-1.18
20021217    ,1.10
20021218    ,1.85
20021219    ,1.34
20021220   ,-0.50
20021223    ,0.23
20021224    ,0.20
20021225   ,-0.01
20021226    ,0.01
20021227    ,1.42
20021230   ,-0.05
20021231   ,-0.36
20030101    ,0.00
20030102   ,-2.24
20030103   ,-0.56
20030106   ,-0.29
20030107    ,0.63
20030108    ,0.73
20030109   ,-0.74
20030110   ,-0.40
20030113   ,-0.70
20030114   ,-0.38
20030115    ,0.34
20030116    ,0.40
20030117    ,1.67
20030120    ,0.84
20030121    ,0.24
20030122    ,0.78
20030123   ,-0.02
20030124    ,0.59
20030127    ,1.72
20030128    ,0.22
20030129   ,-0.25
20030130   ,-0.96
20030131    ,0.18
20030203   ,-0.69
20030204    ,1.59
20030205   ,-0.45
20030206    ,0.84
20030207    ,0.49
20030210    ,0.57
20030211   ,-1.04
20030212    ,1.13
20030213    ,0.57
20030214   ,-0.61
20030217   ,-1.16
20030218   ,-0.66
20030219    ,1.03
20030220    ,0.73
20030221    ,0.12
20030224    ,1.08
20030225    ,2.16
20030226    ,1.40
20030227   ,-0.05
20030228   ,-1.04
20030303   ,-0.40
20030304    ,1.49
20030305    ,0.61
20030306    ,0.66
20030307    ,1.34
20030310    ,1.52
20030311    ,0.58
20030312    ,1.15
20030313   ,-2.89
20030314   ,-2.63
20030317   ,-1.88
20030318   ,-1.18
20030319   ,-1.04
20030320    ,0.66
20030321   ,-2.57
20030324    ,2.70
20030325   ,-0.12
20030326    ,0.13
20030327    ,0.99
20030328    ,0.59
20030331    ,2.42
20030401   ,-0.20
20030402   ,-2.60
20030403   ,-0.59
20030404   ,-0.86
20030407   ,-3.31
20030408    ,0.65
20030409   ,-0.19
20030410    ,1.09
20030411   ,-0.78
20030414   ,-0.92
20030415   ,-1.82
20030416   ,-0.36
20030417   ,-0.37
20030418    ,0.00
20030421    ,0.02
20030422   ,-0.61
20030423   ,-1.88
20030424    ,0.94
20030425    ,0.45
20030428   ,-1.19
20030429   ,-0.87
20030430   ,-0.72
20030501   ,-0.17
20030502   ,-0.73
20030505   ,-0.94
20030506   ,-1.37
20030507   ,-0.58
20030508    ,1.81
20030509   ,-0.16
20030512    ,0.09
20030513    ,0.07
20030514   ,-0.48
20030515   ,-0.25
20030516   ,-0.65
20030519    ,1.69
20030520    ,0.40
20030521    ,0.93
20030522   ,-1.05
20030523    ,0.84
20030526    ,0.19
20030527    ,0.04
20030528   ,-0.69
20030529   ,-0.04
20030530   ,-0.18
20030602   ,-1.34
20030603    ,0.11
20030604   ,-0.91
20030605   ,-0.43
20030606   ,-1.82
20030609    ,0.12
20030610   ,-0.67
20030611   ,-1.00
20030612   ,-0.99
20030613    ,0.75
20030616   ,-0.40
20030617   ,-0.57
20030618    ,0.00
20030619    ,0.78
20030620    ,0.14
20030623    ,0.48
20030624    ,0.68
20030625    ,0.08
20030626    ,0.39
20030627    ,0.04
20030630   ,-0.03
20030701    ,0.45
20030702   ,-0.65
20030703   ,-0.36
20030704   ,-0.21
20030707   ,-0.87
20030708   ,-0.34
20030709    ,0.07
20030710    ,0.19
20030711   ,-0.61
20030714   ,-0.28
20030715    ,0.09
20030716   ,-0.17
20030717   ,-0.31
20030718   ,-0.28
20030721   ,-0.13
20030722   ,-0.03
20030723   ,-0.05
20030724    ,0.18
20030725    ,0.34
20030728    ,0.02
20030729    ,0.10
20030730   ,-0.13
20030731   ,-0.07
20030801    ,0.07
20030804   ,-0.19
20030805   ,-0.26
20030806   ,-0.01
20030807    ,0.01
20030808   ,-0.12
20030811    ,0.03
20030812    ,0.10
20030813    ,0.29
20030814   ,-0.32
20030815   ,-0.12
20030818   ,-0.31
20030819    ,0.07
20030820   ,-0.24
20030821   ,-0.40
20030822   ,-0.39
20030825   ,-0.01
20030826   ,-0.03
20030827    ,0.01
20030828   ,-0.04
20030829    ,0.15
20030901   ,-0.02
20030902   ,-0.05
20030903    ,0.30
20030904   ,-0.22
20030905    ,0.15
20030908   ,-0.09
20030909    ,0.10
20030910   ,-0.81
20030911    ,0.00
20030912    ,0.22
20030915    ,0.09
20030916    ,0.01
20030917    ,0.39
20030918    ,0.24
20030919    ,0.06
20030922   ,-0.93
20030923   ,-0.06
20030924   ,-0.39
20030925   ,-0.80
20030926   ,-0.16
20030929   ,-0.04
20030930   ,-0.05
20031001   ,-0.07
20031002    ,0.47
20031003    ,0.70
20031006    ,0.43
20031007    ,0.37
20031008    ,0.84
20031009    ,0.19
20031010    ,0.12
20031013    ,0.06
20031014    ,0.37
20031015    ,0.23
20031016   ,-0.11
20031017   ,-0.02
20031020    ,0.01
20031021    ,0.20
20031022   ,-0.06
20031023    ,0.01
20031024    ,0.20
20031027    ,0.29
20031028    ,0.38
20031029    ,0.34
20031030   ,-0.10
20031031    ,0.01
20031103    ,0.11
20031104   ,-0.27
20031105   ,-0.27
20031106    ,0.28
20031107    ,0.12
20031110   ,-0.14
20031111   ,-0.40
20031112    ,0.29
20031113   ,-0.10
20031114   ,-0.37
20031117   ,-0.34
20031118   ,-0.13
20031119    ,0.01
20031120   ,-0.21
20031121    ,0.20
20031124   ,-0.06
20031125    ,0.59
20031126    ,0.15
20031127    ,0.16
20031128    ,0.13
20031201    ,0.18
20031202    ,0.34
20031203    ,0.44
20031204    ,0.18
20031205   ,-0.32
20031208   ,-0.28
20031209   ,-0.06
20031210   ,-0.43
20031211    ,0.10
20031212    ,0.02
20031215    ,0.32
20031216   ,-0.84
20031217   ,-0.48
20031218   ,-0.14
20031219    ,0.19
20031222   ,-0.08
20031223   ,-0.10
20031224   ,-0.10
20031225    ,0.02
20031226    ,0.00
20031229    ,0.17
20031230    ,0.21
20031231   ,-0.16
20040101   ,-0.02
20040102    ,0.44
20040105    ,0.09
20040106    ,0.24
20040107    ,0.37
20040108    ,0.70
20040109    ,0.44
20040112   ,-0.33
20040113   ,-0.18
20040114    ,0.53
20040115    ,0.30
20040116    ,0.45
20040119    ,0.45
20040120   ,-0.29
20040121   ,-0.38
20040122    ,0.38
20040123    ,0.04
20040126   ,-0.10
20040127    ,0.42
20040128   ,-0.24
20040129   ,-0.73
20040130    ,0.39
20040202    ,0.23
20040203   ,-0.35
20040204   ,-0.32
20040205    ,0.27
20040206    ,0.63
20040209    ,0.55
20040210    ,0.31
20040211    ,0.23
20040212    ,0.35
20040213   ,-0.48
20040216    ,0.15
20040217    ,0.29
20040218    ,0.04
20040219   ,-0.06
20040220   ,-0.72
20040223   ,-0.05
20040224   ,-0.93
20040225   ,-0.12
20040226    ,0.25
20040227    ,0.39
20040301    ,0.01
20040302    ,0.30
20040303   ,-0.04
20040304    ,0.21
20040305    ,0.19
20040308    ,0.03
20040309   ,-0.82
20040310   ,-1.17
20040311   ,-0.96
20040312    ,0.20
20040315   ,-1.14
20040316    ,0.05
20040317    ,1.11
20040318   ,-0.39
20040319   ,-0.41
20040322   ,-1.17
20040323    ,0.49
20040324    ,0.18
20040325    ,0.91
20040326    ,0.17
20040329    ,0.45
20040330   ,-0.36
20040331    ,0.36
20040401    ,0.52
20040402    ,0.35
20040405    ,0.08
20040406   ,-0.25
20040407    ,0.01
20040408    ,0.27
20040409   ,-0.01
20040412   ,-0.02
20040413    ,0.08
20040414   ,-0.63
20040415   ,-0.42
20040416   ,-0.19
20040419   ,-0.06
20040420    ,0.32
20040421   ,-0.61
20040422    ,0.07
20040423    ,0.21
20040426    ,0.21
20040427    ,0.06
20040428   ,-0.32
20040429   ,-0.95
20040430   ,-0.38
20040503    ,0.13
20040504    ,0.00
20040505    ,0.02
20040506   ,-0.75
20040507   ,-0.29
20040510   ,-1.28
20040511    ,0.14
20040512   ,-0.31
20040513    ,0.28
20040514   ,-0.04
20040517   ,-0.77
20040518    ,0.19
20040519    ,0.74
20040520   ,-0.04
20040521    ,0.24
20040524    ,0.35
20040525    ,0.08
20040526    ,0.24
20040527    ,0.04
20040528    ,0.28
20040531   ,-0.02
20040601   ,-0.18
20040602    ,0.15
20040603    ,0.18
20040604    ,0.17
20040607    ,0.10
20040608    ,0.12
20040609   ,-0.29
20040610   ,-0.07
20040611   ,-0.01
20040614   ,-0.05
20040615   ,-0.01
20040616   ,-0.05
20040617    ,0.14
20040618    ,0.03
20040621    ,0.17
20040622    ,0.10
20040623    ,0.20
20040624    ,0.12
20040625    ,0.32
20040628   ,-0.19
20040629    ,0.35
20040630    ,0.19
20040701    ,0.14
20040702   ,-0.02
20040705   ,-0.08
20040706    ,0.16
20040707   ,-0.05
20040708   ,-0.05
20040709    ,0.11
20040712    ,0.16
20040713    ,0.04
20040714    ,0.06
20040715    ,0.27
20040716    ,0.34
20040719    ,0.10
20040720   ,-0.04
20040721   ,-0.07
20040722   ,-0.07
20040723   ,-0.19
20040726    ,0.05
20040727   ,-0.31
20040728    ,0.16
20040729   ,-0.06
20040730    ,0.27
20040802    ,0.22
20040803    ,0.22
20040804    ,0.31
20040805    ,0.10
20040806    ,0.31
20040809   ,-0.15
20040810   ,-0.02
20040811    ,0.18
20040812    ,0.41
20040813   ,-0.08
20040816   ,-0.21
20040817   ,-0.24
20040818   ,-0.01
20040819   ,-0.04
20040820    ,0.17
20040823   ,-0.20
20040824    ,0.10
20040825    ,0.04
20040826   ,-0.30
20040827    ,0.12
20040830    ,0.22
20040831    ,0.46
20040901   ,-0.03
20040902    ,0.13
20040903   ,-0.07
20040906   ,-0.42
20040907   ,-0.23
20040908    ,0.01
20040909    ,0.33
20040910   ,-0.21
20040913   ,-0.41
20040914    ,0.08
20040915    ,0.13
20040916    ,0.04
20040917    ,0.06
20040920    ,0.22
20040921    ,0.28
20040922    ,0.52
20040923    ,0.47
20040924    ,0.14
20040927    ,0.48
20040928    ,0.39
20040929   ,-0.07
20040930    ,0.25
20041001   ,-0.38
20041004   ,-0.42
20041005    ,0.13
20041006    ,0.04
20041007    ,0.10
20041008    ,0.16
20041011    ,0.22
20041012    ,0.21
20041013   ,-0.23
20041014    ,0.14
20041015    ,0.07
20041018    ,0.32
20041019   ,-0.41
20041020    ,0.23
20041021   ,-0.19
20041022    ,0.26
20041025    ,0.31
20041026   ,-0.30
20041027   ,-0.13
20041028   ,-0.40
20041029   ,-0.14
20041101   ,-0.03
20041102   ,-0.23
20041103   ,-0.15
20041104    ,0.11
20041105   ,-0.47
20041108   ,-0.02
20041109   ,-0.06
20041110   ,-0.31
20041111   ,-0.38
20041112   ,-0.03
20041115    ,0.08
20041116    ,0.22
20041117   ,-0.28
20041118   ,-0.05
20041119    ,0.57
20041122    ,0.52
20041123    ,0.37
20041124    ,0.13
20041125   ,-0.09
20041126    ,0.11
20041129   ,-0.04
20041130    ,0.48
20041201   ,-0.08
20041202   ,-0.37
20041203    ,0.00
20041206    ,0.15
20041207   ,-0.02
20041208   ,-0.32
20041209    ,0.36
20041210    ,0.14
20041213   ,-0.19
20041214    ,0.24
20041215    ,0.17
20041216    ,0.28
20041217    ,0.44
20041220    ,0.26
20041221    ,0.03
20041222   ,-0.24
20041223   ,-0.06
20041224   ,-0.14
20041227    ,0.12
20041228   ,-0.05
20041229    ,0.18
20041230    ,0.05
20041231   ,-0.03
20050103   ,-0.22
20050104   ,-0.32
20050105    ,0.09
20050106   ,-0.28
20050107   ,-0.17
20050110   ,-0.06
20050111    ,0.45
20050112    ,0.12
20050113    ,0.10
20050114    ,0.23
20050117    ,0.07
20050118    ,0.40
20050119    ,0.21
20050120    ,0.20
20050121    ,0.26
20050124    ,0.01
20050125   ,-0.05
20050126   ,-0.04
20050127   ,-0.13
20050128   ,-0.02
20050131   ,-0.19
20050201    ,0.05
20050202    ,0.27
20050203    ,0.29
20050204   ,-0.13
20050207   ,-0.24
20050208   ,-0.11
20050209    ,0.16
20050210    ,0.01
20050211    ,0.04
20050214    ,0.13
20050215    ,0.05
20050216    ,0.40
20050217    ,0.30
20050218    ,0.02
20050221   ,-0.66
20050222   ,-0.11
20050223    ,0.29
20050224    ,0.35
20050225    ,0.01
20050228    ,0.26
20050301   ,-0.18
20050302   ,-0.43
20050303   ,-0.13
20050304    ,0.30
20050307    ,0.28
20050308   ,-0.02
20050309   ,-0.06
20050310   ,-0.42
20050311    ,0.02
20050314   ,-0.01
20050315    ,0.13
20050316    ,0.06
20050317    ,0.12
20050318    ,0.23
20050321   ,-0.06
20050322    ,0.03
20050323   ,-0.19
20050324   ,-0.27
20050325    ,0.01
20050328   ,-0.06
20050329    ,0.03
20050330   ,-0.05
20050331    ,0.67
20050401    ,0.51
20050404    ,0.49
20050405   ,-0.19
20050406    ,0.26
20050407    ,0.28
20050408   ,-0.07
20050411    ,0.01
20050412    ,0.27
20050413   ,-0.14
20050414   ,-0.13
20050415   ,-0.31
20050418   ,-0.37
20050419    ,0.09
20050420    ,0.53
20050421   ,-0.25
20050422    ,0.20
20050425    ,0.21
20050426    ,0.10
20050427   ,-0.53
20050428   ,-0.55
20050429    ,0.00
20050502    ,0.27
20050503   ,-0.02
20050504   ,-0.20
20050505    ,0.18
20050506    ,0.12
20050509    ,0.37
20050510    ,0.57
20050511    ,0.06
20050512   ,-0.37
20050513   ,-0.31
20050516    ,0.02
20050517   ,-0.05
20050518    ,0.01
20050519    ,0.00
20050520    ,0.11
20050523    ,0.06
20050524    ,0.25
20050525    ,0.33
20050526    ,0.14
20050527    ,0.13
20050530    ,0.02
20050531   ,-0.01
20050601   ,-0.23
20050602    ,0.19
20050603   ,-0.03
20050606    ,0.43
20050607   ,-0.22
20050608    ,0.29
20050609    ,0.14
20050610    ,0.19
20050613    ,0.28
20050614   ,-0.17
20050615    ,0.16
20050616   ,-0.21
20050617    ,0.51
20050620    ,0.18
20050621   ,-0.33
20050622   ,-0.21
20050623    ,0.17
20050624    ,0.25
20050627    ,0.17
20050628    ,0.36
20050629    ,0.08
20050630    ,0.26
20050701    ,0.23
20050704    ,0.19
20050705    ,0.24
20050706    ,0.19
20050707    ,0.00
20050708    ,0.38
20050711   ,-0.12
20050712    ,0.03
20050713    ,0.11
20050714   ,-0.19
20050715   ,-0.28
20050718    ,0.08
20050719    ,0.01
20050720    ,0.05
20050721   ,-0.22
20050722    ,0.03
20050725    ,0.09
20050726   ,-0.04
20050727    ,0.01
20050728    ,0.04
20050729    ,0.33
20050801    ,0.07
20050802    ,0.08
20050803    ,0.57
20050804    ,0.26
20050805   ,-0.24
20050808    ,0.36
20050809    ,0.22
20050810    ,0.02
20050811    ,0.11
20050812   ,-0.12
20050815   ,-0.17
20050816   ,-0.16
20050817   ,-0.38
20050818   ,-0.06
20050819   ,-0.13
20050822    ,0.55
20050823    ,0.06
20050824   ,-0.01
20050825    ,0.21
20050826    ,0.20
20050829   ,-0.04
20050830    ,0.47
20050831    ,0.42
20050901    ,0.61
20050902    ,0.30
20050905   ,-0.02
20050906   ,-0.24
20050907   ,-0.15
20050908    ,0.15
20050909    ,0.12
20050912    ,0.20
20050913   ,-0.33
20050914   ,-0.21
20050915    ,0.56
20050916    ,0.41
20050919    ,0.24
20050920    ,0.14
20050921    ,0.39
20050922    ,0.17
20050923   ,-0.19
20050926   ,-0.34
20050927    ,0.17
20050928    ,0.07
20050929    ,0.25
20050930    ,0.04
20051003    ,0.09
20051004   ,-0.28
20051005   ,-0.13
20051006   ,-0.89
20051007   ,-0.26
20051010    ,0.11
20051011    ,0.36
20051012    ,0.09
20051013   ,-1.31
20051014   ,-0.74
20051017    ,0.48
20051018   ,-0.29
20051019   ,-1.24
20051020    ,0.58
20051021   ,-0.63
20051024    ,0.99
20051025    ,0.24
20051026    ,0.49
20051027   ,-0.16
20051028   ,-0.31
20051031    ,0.66
20051101    ,0.26
20051102   ,-0.07
20051103    ,0.22
20051104    ,0.05
20051107   ,-0.26
20051108   ,-0.27
20051109    ,0.07
20051110   ,-0.34
20051111   ,-0.11
20051114    ,0.08
20051115    ,0.43
20051116   ,-0.02
20051117    ,0.45
20051118   ,-0.06
20051121    ,0.19
20051122    ,0.42
20051123   ,-0.14
20051124    ,0.00
20051125    ,0.14
20051128   ,-0.09
20051129   ,-0.01
20051130   ,-0.15
20051201    ,0.13
20051202    ,0.49
20051205    ,0.37
20051206   ,-0.17
20051207   ,-0.09
20051208   ,-0.17
20051209    ,0.03
20051212   ,-0.09
20051213    ,0.18
20051214   ,-0.05
20051215   ,-0.14
20051216   ,-0.05
20051219    ,0.15
20051220    ,0.12
20051221    ,0.21
20051222    ,0.12
20051223   ,-0.03
20051226   ,-0.01
20051227   ,-0.18
20051228    ,0.16
20051229    ,0.13
20051230    ,0.08
20060102   ,-0.06
20060103    ,0.36
20060104    ,0.18
20060105   ,-0.22
20060106   ,-0.12
20060109    ,0.17
20060110   ,-0.37
20060111    ,0.20
20060112    ,0.62
20060113    ,0.21
20060116    ,0.41
20060117    ,0.15
20060118   ,-0.35
20060119    ,0.67
20060120    ,0.31
20060123    ,0.03
20060124    ,0.31
20060125    ,0.27
20060126   ,-0.08
20060127    ,0.40
20060130    ,0.32
20060131    ,0.17
20060201    ,0.18
20060202   ,-0.12
20060203   ,-0.02
20060206    ,0.43
20060207   ,-0.30
20060208   ,-0.62
20060209    ,0.19
20060210   ,-0.16
20060213   ,-0.17
20060214   ,-0.32
20060215    ,0.11
20060216    ,0.27
20060217    ,0.44
20060220    ,0.43
20060221    ,0.39
20060222    ,0.01
20060223    ,0.06
20060224   ,-0.16
20060227    ,0.24
20060228   ,-0.47
20060301    ,0.31
20060302    ,0.30
20060303   ,-0.17
20060306   ,-0.25
20060307   ,-0.79
20060308   ,-0.50
20060309    ,0.09
20060310    ,0.40
20060313    ,0.20
20060314    ,0.23
20060315    ,0.58
20060316    ,0.25
20060317    ,0.16
20060320    ,0.28
20060321   ,-0.25
20060322   ,-0.24
20060323    ,0.18
20060324    ,0.21
20060327    ,0.06
20060328    ,0.10
20060329    ,0.50
20060330    ,0.35
20060331    ,0.15
20060403    ,0.63
20060404    ,0.25
20060405    ,0.38
20060406    ,0.42
20060407   ,-0.28
20060410    ,0.17
20060411    ,0.08
20060412   ,-0.25
20060413    ,0.12
20060414    ,0.00
20060417    ,0.00
20060418    ,0.76
20060419    ,0.44
20060420    ,0.02
20060421    ,0.50
20060424    ,0.21
20060425    ,0.00
20060426    ,0.34
20060427   ,-0.85
20060428   ,-0.23
20060501   ,-0.04
20060502    ,0.82
20060503    ,0.48
20060504    ,0.52
20060505    ,0.48
20060508    ,0.28
20060509   ,-0.10
20060510    ,0.24
20060511    ,0.28
20060512   ,-0.88
20060515   ,-2.22
20060516   ,-1.03
20060517   ,-0.90
20060518   ,-1.63
20060519    ,0.18
20060522   ,-3.50
20060523    ,3.03
20060524   ,-0.65
